0.9,8.39
0.91,8.58
0.92,8.78
0.93,8.97
0.94,9.16
0.95,9.34
0.96,9.53
0.97,9.71
0.98,9.9
0.99,10.08
1.0,10.26
1.01,10.44
1.02,10.62
1.03,10.8
1.04,10.97
1.05,11.15
1.06,11.32
1.07,11.49
1.08,11.66
1.09,11.83
1.1,12.0
1.11,12.17
1.12,12.34
1.13,12.5
1.14,12.66
1.15,12.83
1.16,12.99
1.17,13.15
1.18,13.3
1.19,13.46
1.2,13.62
1.21,13.77
1.22,13.92
1.23,14.08
1.24,14.23
1.25,14.38
1.26,14.53
1.27,14.67
1.28,14.82
1.29,14.97
1.3,15.11
1.31,15.25
1.32,15.39
1.33,15.53
1.34,15.67
1.35,15.81
1.36,15.95
1.37,16.09
1.38,16.22
1.39,16.35
1.4,16.49
1.41,16.62
1.42,16.75
1.43,16.88
1.44,17.01
1.45,17.13
1.46,17.26
1.47,17.38
1.48,17.51
1.49,17.63
1.5,17.75
1.51,17.87
1.52,17.99
1.53,18.11
1.54,18.23
1.55,18.35
1.56,18.46
1.57,18.58
1.58,18.69
1.59,18.8
1.6,18.91
1.61,19.03
1.62,19.14
1.63,19.24
1.64,19.35
1.65,19.46
1.66,19.56
1.67,19.67
1.68,19.77
1.69,19.88
1.7,19.98
1.71,20.08
1.72,20.18
1.73,20.28
1.74,20.38
1.75,20.48
1.76,20.57
1.77,20.67
1.78,20.76
1.79,20.86
1.8,20.95
1.81,21.05
1.82,21.14
1.83,21.23
1.84,21.32
1.85,21.41
1.86,21.5
1.87,21.58
1.88,21.67
1.89,21.76
1.9,21.84
1.91,21.93
1.92,22.01
1.93,22.09
1.94,22.17
1.95,22.26
1.96,22.34
1.97,22.42
1.98,22.49
1.99,22.57
2.0,22.65
2.01,22.73
2.02,22.8
2.03,22.88
2.04,22.95
2.05,23.03
2.06,23.1
2.07,23.17
2.08,23.24
2.09,23.32
2.1,23.39
2.11,23.46
2.12,23.53
2.13,23.59
2.14,23.66
2.15,23.73
2.16,23.79
2.17,23.86
2.18,23.93
2.19,23.99
2.2,24.05
2.21,24.12
2.22,24.18
2.23,24.24
2.24,24.3
2.25,24.36
2.26,24.42
2.27,24.48
2.28,24.54
2.29,24.6
2.3,24.66
2.31,24.72
2.32,24.77
2.33,24.83
2.34,24.88
2.35,24.94
2.36,24.99
2.37,25.05
2.38,25.1
2.39,25.15
2.4,25.2
2.41,25.26
2.42,25.31
2.43,25.36
2.44,25.41
2.45,25.46
2.46,25.51
2.47,25.55
2.48,25.6
2.49,25.65
2.5,25.7
2.51,25.74
2.52,25.79
2.53,25.83
2.54,25.88
2.55,25.92
2.56,25.97
2.57,26.01
2.58,26.05
2.59,26.1
2.6,26.14
2.61,26.18
2.62,26.22
2.63,26.26
2.64,26.3
2.65,26.34
2.66,26.38
2.67,26.42
2.68,26.46
2.69,26.49
2.7,26.53
2.71,26.57
2.72,26.61
2.73,26.64
2.74,26.68
2.75,26.71
2.76,26.75
2.77,26.78
2.78,26.82
2.79,26.85
2.8,26.88
2.81,26.91
2.82,26.95
2.83,26.98
2.84,27.01
2.85,27.04
2.86,27.07
2.87,27.1
2.88,27.13
2.89,27.16
2.9,27.19
2.91,27.22
2.92,27.25
2.93,27.28
2.94,27.31
2.95,27.33
2.96,27.36
2.97,27.39
2.98,27.41
2.99,27.44
3.0,27.46
3.01,27.49
3.02,27.51
3.03,27.54
3.04,27.56
3.05,27.59
3.06,27.61
3.07,27.63
3.08,27.66
3.09,27.68
3.1,27.7
3.11,27.72
3.12,27.74
3.13,27.76
3.14,27.79
3.15,27.81
3.16,27.83
3.17,27.85
3.18,27.87
3.19,27.88
3.2,27.9
3.21,27.92
3.22,27.94
3.23,27.96
3.24,27.98
3.25,27.99
3.26,28.01
3.27,28.03
3.28,28.04
3.29,28.06
3.3,28.08
3.31,28.09
3.32,28.11
3.33,28.12
3.34,28.14
3.35,28.15
3.36,28.16
3.37,28.18
3.38,28.19
3.39,28.2
3.4,28.22
3.41,28.23
3.42,28.24
3.43,28.26
3.44,28.27
3.45,28.28
3.46,28.29
3.47,28.3
3.48,28.31
3.49,28.32
3.5,28.33
3.51,28.34
3.52,28.35
3.53,28.36
3.54,28.37
3.55,28.38
3.56,28.39
3.57,28.4
3.58,28.41
3.59,28.41
